"","OTU name","Qiime assigned OTU name"
"15720","OTU-15720","New.CleanUp.ReferenceOTU65480"
"15721","OTU-15721","354600"
"15722","OTU-15722","New.CleanUp.ReferenceOTU53505"
"15723","OTU-15723","7908"
"15724","OTU-15724","New.CleanUp.ReferenceOTU58421"
"15725","OTU-15725","New.CleanUp.ReferenceOTU51267"
"15726","OTU-15726","New.CleanUp.ReferenceOTU53280"
"15727","OTU-15727","1011361"
"15728","OTU-15728","New.CleanUp.ReferenceOTU14781"
"15729","OTU-15729","152386"
"15730","OTU-15730","New.CleanUp.ReferenceOTU98200"
"15731","OTU-15731","New.CleanUp.ReferenceOTU62517"
"15732","OTU-15732","1694811"
"15733","OTU-15733","New.CleanUp.ReferenceOTU71857"
"15734","OTU-15734","New.CleanUp.ReferenceOTU103898"
"15735","OTU-15735","New.CleanUp.ReferenceOTU12883"
"15736","OTU-15736","New.CleanUp.ReferenceOTU75556"
"15737","OTU-15737","New.CleanUp.ReferenceOTU81161"
"15738","OTU-15738","843964"
"15739","OTU-15739","1108643"
"15740","OTU-15740","New.CleanUp.ReferenceOTU45065"
"15741","OTU-15741","4296691"
"15742","OTU-15742","New.CleanUp.ReferenceOTU12415"
"15743","OTU-15743","New.CleanUp.ReferenceOTU27487"
"15744","OTU-15744","230249"
"15745","OTU-15745","New.CleanUp.ReferenceOTU64571"
"15746","OTU-15746","843383"
"15747","OTU-15747","New.CleanUp.ReferenceOTU2585"
"15748","OTU-15748","New.CleanUp.ReferenceOTU6162"
"15749","OTU-15749","New.CleanUp.ReferenceOTU20502"
"15750","OTU-15750","New.CleanUp.ReferenceOTU19744"
"15751","OTU-15751","New.CleanUp.ReferenceOTU91508"
"15752","OTU-15752","New.CleanUp.ReferenceOTU107754"
"15753","OTU-15753","New.CleanUp.ReferenceOTU48150"
"15754","OTU-15754","897411"
"15755","OTU-15755","3739088"
"15756","OTU-15756","145455"
"15757","OTU-15757","4393554"
"15758","OTU-15758","881104"
"15759","OTU-15759","1009482"
"15760","OTU-15760","New.CleanUp.ReferenceOTU69005"
"15761","OTU-15761","838066"
"15762","OTU-15762","New.CleanUp.ReferenceOTU51904"
"15763","OTU-15763","New.CleanUp.ReferenceOTU68114"
"15764","OTU-15764","New.CleanUp.ReferenceOTU66826"
"15765","OTU-15765","824653"
"15766","OTU-15766","New.CleanUp.ReferenceOTU27219"
"15767","OTU-15767","4363095"
"15768","OTU-15768","New.CleanUp.ReferenceOTU28704"
"15769","OTU-15769","New.CleanUp.ReferenceOTU57973"
"15770","OTU-15770","New.CleanUp.ReferenceOTU65421"
"15771","OTU-15771","894654"
"15772","OTU-15772","760704"
"15773","OTU-15773","New.CleanUp.ReferenceOTU30613"
"15774","OTU-15774","331322"
"15775","OTU-15775","4343665"
"15776","OTU-15776","983889"
"15777","OTU-15777","New.CleanUp.ReferenceOTU55507"
"15778","OTU-15778","243486"
"15779","OTU-15779","New.CleanUp.ReferenceOTU106347"
"15780","OTU-15780","New.CleanUp.ReferenceOTU40085"
"15781","OTU-15781","New.CleanUp.ReferenceOTU90575"
"15782","OTU-15782","New.CleanUp.ReferenceOTU95807"
"15783","OTU-15783","New.CleanUp.ReferenceOTU76739"
"15784","OTU-15784","New.CleanUp.ReferenceOTU6537"
"15785","OTU-15785","723968"
"15786","OTU-15786","New.CleanUp.ReferenceOTU995"
"15787","OTU-15787","New.CleanUp.ReferenceOTU59691"
"15788","OTU-15788","3542602"
"15789","OTU-15789","New.CleanUp.ReferenceOTU86809"
"15790","OTU-15790","New.CleanUp.ReferenceOTU74873"
"15791","OTU-15791","New.CleanUp.ReferenceOTU84290"
"15792","OTU-15792","555435"
"15793","OTU-15793","New.CleanUp.ReferenceOTU92125"
"15794","OTU-15794","New.CleanUp.ReferenceOTU72374"
"15795","OTU-15795","New.CleanUp.ReferenceOTU71048"
"15796","OTU-15796","New.CleanUp.ReferenceOTU96272"
"15797","OTU-15797","New.CleanUp.ReferenceOTU63136"
"15798","OTU-15798","1129723"
"15799","OTU-15799","New.CleanUp.ReferenceOTU36022"
"15800","OTU-15800","New.CleanUp.ReferenceOTU113"
"15801","OTU-15801","250187"
"15802","OTU-15802","New.CleanUp.ReferenceOTU7336"
"15803","OTU-15803","New.CleanUp.ReferenceOTU25577"
"15804","OTU-15804","New.ReferenceOTU255"
"15805","OTU-15805","New.CleanUp.ReferenceOTU56078"
"15806","OTU-15806","New.CleanUp.ReferenceOTU67350"
"15807","OTU-15807","314835"
"15808","OTU-15808","New.CleanUp.ReferenceOTU218"
"15809","OTU-15809","4353041"
"15810","OTU-15810","New.CleanUp.ReferenceOTU23126"
"15811","OTU-15811","New.CleanUp.ReferenceOTU54432"
"15812","OTU-15812","New.CleanUp.ReferenceOTU107683"
"15813","OTU-15813","New.CleanUp.ReferenceOTU107035"
"15814","OTU-15814","869662"
"15815","OTU-15815","New.CleanUp.ReferenceOTU6611"
"15816","OTU-15816","New.CleanUp.ReferenceOTU76370"
"15817","OTU-15817","New.CleanUp.ReferenceOTU80656"
"15818","OTU-15818","318134"
"15819","OTU-15819","4344815"
"15820","OTU-15820","612198"
"15821","OTU-15821","New.CleanUp.ReferenceOTU35688"
"15822","OTU-15822","New.CleanUp.ReferenceOTU50025"
"15823","OTU-15823","New.CleanUp.ReferenceOTU34122"
"15824","OTU-15824","New.CleanUp.ReferenceOTU11509"
"15825","OTU-15825","New.CleanUp.ReferenceOTU41883"
"15826","OTU-15826","4484270"
"15827","OTU-15827","New.CleanUp.ReferenceOTU39396"
"15828","OTU-15828","New.CleanUp.ReferenceOTU1682"
"15829","OTU-15829","252003"
"15830","OTU-15830","New.CleanUp.ReferenceOTU26602"
"15831","OTU-15831","New.CleanUp.ReferenceOTU81754"
"15832","OTU-15832","New.CleanUp.ReferenceOTU71789"
"15833","OTU-15833","New.CleanUp.ReferenceOTU31570"
"15834","OTU-15834","New.CleanUp.ReferenceOTU63454"
"15835","OTU-15835","New.CleanUp.ReferenceOTU63433"
"15836","OTU-15836","New.CleanUp.ReferenceOTU73162"
"15837","OTU-15837","New.CleanUp.ReferenceOTU18191"
"15838","OTU-15838","New.CleanUp.ReferenceOTU14711"
"15839","OTU-15839","New.CleanUp.ReferenceOTU9074"
"15840","OTU-15840","New.CleanUp.ReferenceOTU93436"
"15841","OTU-15841","1920758"
"15842","OTU-15842","New.CleanUp.ReferenceOTU103764"
"15843","OTU-15843","New.CleanUp.ReferenceOTU63839"
"15844","OTU-15844","New.CleanUp.ReferenceOTU36078"
"15845","OTU-15845","New.CleanUp.ReferenceOTU12075"
"15846","OTU-15846","269030"
"15847","OTU-15847","New.CleanUp.ReferenceOTU43622"
"15848","OTU-15848","New.CleanUp.ReferenceOTU20588"
"15849","OTU-15849","New.CleanUp.ReferenceOTU24440"
"15850","OTU-15850","580936"
"15851","OTU-15851","New.CleanUp.ReferenceOTU97319"
"15852","OTU-15852","New.CleanUp.ReferenceOTU61904"
"15853","OTU-15853","New.CleanUp.ReferenceOTU72473"
"15854","OTU-15854","New.CleanUp.ReferenceOTU62133"
"15855","OTU-15855","New.CleanUp.ReferenceOTU12770"
"15856","OTU-15856","New.CleanUp.ReferenceOTU18218"
"15857","OTU-15857","New.CleanUp.ReferenceOTU88803"
"15858","OTU-15858","New.CleanUp.ReferenceOTU34976"
"15859","OTU-15859","New.CleanUp.ReferenceOTU65198"
"15860","OTU-15860","New.CleanUp.ReferenceOTU867"
"15861","OTU-15861","353731"
"15862","OTU-15862","8028"
"15863","OTU-15863","576671"
"15864","OTU-15864","349901"
"15865","OTU-15865","New.CleanUp.ReferenceOTU8682"
"15866","OTU-15866","1131243"
"15867","OTU-15867","New.CleanUp.ReferenceOTU49186"
"15868","OTU-15868","New.CleanUp.ReferenceOTU3972"
"15869","OTU-15869","New.CleanUp.ReferenceOTU65373"
"15870","OTU-15870","New.CleanUp.ReferenceOTU90542"
"15871","OTU-15871","New.CleanUp.ReferenceOTU72440"
"15872","OTU-15872","279180"
"15873","OTU-15873","New.CleanUp.ReferenceOTU14694"
"15874","OTU-15874","New.CleanUp.ReferenceOTU29122"
"15875","OTU-15875","New.CleanUp.ReferenceOTU61349"
"15876","OTU-15876","New.CleanUp.ReferenceOTU38876"
"15877","OTU-15877","New.CleanUp.ReferenceOTU14913"
"15878","OTU-15878","New.CleanUp.ReferenceOTU18455"
"15879","OTU-15879","New.CleanUp.ReferenceOTU44298"
"15880","OTU-15880","New.CleanUp.ReferenceOTU17951"
"15881","OTU-15881","New.CleanUp.ReferenceOTU31580"
"15882","OTU-15882","347934"
"15883","OTU-15883","New.CleanUp.ReferenceOTU31604"
"15884","OTU-15884","New.CleanUp.ReferenceOTU30929"
"15885","OTU-15885","New.CleanUp.ReferenceOTU10476"
"15886","OTU-15886","4316354"
"15887","OTU-15887","4384753"
"15888","OTU-15888","New.CleanUp.ReferenceOTU68286"
"15889","OTU-15889","245537"
"15890","OTU-15890","646801"
"15891","OTU-15891","419180"
"15892","OTU-15892","New.CleanUp.ReferenceOTU14207"
"15893","OTU-15893","New.CleanUp.ReferenceOTU98328"
"15894","OTU-15894","New.CleanUp.ReferenceOTU32984"
"15895","OTU-15895","821725"
"15896","OTU-15896","357896"
"15897","OTU-15897","237290"
"15898","OTU-15898","New.CleanUp.ReferenceOTU95320"
"15899","OTU-15899","131185"
"15900","OTU-15900","208260"
"15901","OTU-15901","New.CleanUp.ReferenceOTU53692"
"15902","OTU-15902","239517"
"15903","OTU-15903","New.CleanUp.ReferenceOTU30345"
"15904","OTU-15904","New.CleanUp.ReferenceOTU67481"
"15905","OTU-15905","251664"
"15906","OTU-15906","New.CleanUp.ReferenceOTU23912"
"15907","OTU-15907","New.CleanUp.ReferenceOTU75813"
"15908","OTU-15908","New.CleanUp.ReferenceOTU64429"
"15909","OTU-15909","514449"
"15910","OTU-15910","New.CleanUp.ReferenceOTU87161"
"15911","OTU-15911","313826"
"15912","OTU-15912","New.CleanUp.ReferenceOTU19576"
"15913","OTU-15913","New.CleanUp.ReferenceOTU83854"
"15914","OTU-15914","3555658"
"15915","OTU-15915","New.CleanUp.ReferenceOTU29361"
"15916","OTU-15916","New.CleanUp.ReferenceOTU87414"
"15917","OTU-15917","New.CleanUp.ReferenceOTU92191"
"15918","OTU-15918","New.CleanUp.ReferenceOTU88070"
"15919","OTU-15919","New.CleanUp.ReferenceOTU39006"
"15920","OTU-15920","New.CleanUp.ReferenceOTU86063"
"15921","OTU-15921","New.CleanUp.ReferenceOTU83403"
"15922","OTU-15922","New.CleanUp.ReferenceOTU29855"
"15923","OTU-15923","New.CleanUp.ReferenceOTU53176"
"15924","OTU-15924","New.CleanUp.ReferenceOTU96998"
"15925","OTU-15925","New.CleanUp.ReferenceOTU16322"
"15926","OTU-15926","New.CleanUp.ReferenceOTU30312"
"15927","OTU-15927","New.CleanUp.ReferenceOTU32125"
"15928","OTU-15928","New.CleanUp.ReferenceOTU47892"
"15929","OTU-15929","New.CleanUp.ReferenceOTU31780"
"15930","OTU-15930","812726"
"15931","OTU-15931","New.CleanUp.ReferenceOTU105318"
"15932","OTU-15932","New.CleanUp.ReferenceOTU18959"
"15933","OTU-15933","New.CleanUp.ReferenceOTU38556"
"15934","OTU-15934","New.CleanUp.ReferenceOTU101109"
"15935","OTU-15935","New.CleanUp.ReferenceOTU14350"
"15936","OTU-15936","New.CleanUp.ReferenceOTU34993"
"15937","OTU-15937","New.CleanUp.ReferenceOTU85986"
"15938","OTU-15938","22253"
"15939","OTU-15939","New.CleanUp.ReferenceOTU64411"
"15940","OTU-15940","New.CleanUp.ReferenceOTU67917"
"15941","OTU-15941","New.CleanUp.ReferenceOTU73947"
"15942","OTU-15942","219763"
"15943","OTU-15943","New.CleanUp.ReferenceOTU53492"
"15944","OTU-15944","New.CleanUp.ReferenceOTU88875"
"15945","OTU-15945","New.CleanUp.ReferenceOTU8796"
"15946","OTU-15946","New.CleanUp.ReferenceOTU50315"
"15947","OTU-15947","New.CleanUp.ReferenceOTU104170"
"15948","OTU-15948","New.CleanUp.ReferenceOTU25884"
"15949","OTU-15949","New.CleanUp.ReferenceOTU39753"
"15950","OTU-15950","New.CleanUp.ReferenceOTU62849"
"15951","OTU-15951","New.CleanUp.ReferenceOTU23241"
"15952","OTU-15952","1812606"
"15953","OTU-15953","New.CleanUp.ReferenceOTU105617"
"15954","OTU-15954","New.CleanUp.ReferenceOTU70903"
"15955","OTU-15955","4325965"
"15956","OTU-15956","New.CleanUp.ReferenceOTU70492"
"15957","OTU-15957","New.CleanUp.ReferenceOTU55922"
"15958","OTU-15958","New.CleanUp.ReferenceOTU18361"
"15959","OTU-15959","New.CleanUp.ReferenceOTU1042"
"15960","OTU-15960","4483200"
"15961","OTU-15961","New.CleanUp.ReferenceOTU79234"
"15962","OTU-15962","2804995"
"15963","OTU-15963","New.CleanUp.ReferenceOTU13271"
"15964","OTU-15964","1053194"
"15965","OTU-15965","18516"
"15966","OTU-15966","1059762"
"15967","OTU-15967","New.CleanUp.ReferenceOTU84085"
"15968","OTU-15968","232138"
"15969","OTU-15969","New.CleanUp.ReferenceOTU97288"
"15970","OTU-15970","581900"
"15971","OTU-15971","154435"
"15972","OTU-15972","New.CleanUp.ReferenceOTU27082"
"15973","OTU-15973","New.CleanUp.ReferenceOTU33665"
"15974","OTU-15974","New.CleanUp.ReferenceOTU86438"
"15975","OTU-15975","New.CleanUp.ReferenceOTU83026"
"15976","OTU-15976","New.CleanUp.ReferenceOTU54134"
"15977","OTU-15977","New.ReferenceOTU192"
"15978","OTU-15978","New.CleanUp.ReferenceOTU44401"
"15979","OTU-15979","332574"
"15980","OTU-15980","New.CleanUp.ReferenceOTU90201"
"15981","OTU-15981","New.CleanUp.ReferenceOTU61799"
"15982","OTU-15982","559122"
"15983","OTU-15983","167411"
"15984","OTU-15984","New.CleanUp.ReferenceOTU100359"
"15985","OTU-15985","New.CleanUp.ReferenceOTU74620"
"15986","OTU-15986","New.CleanUp.ReferenceOTU55467"
"15987","OTU-15987","New.CleanUp.ReferenceOTU26929"
"15988","OTU-15988","New.CleanUp.ReferenceOTU77792"
"15989","OTU-15989","New.CleanUp.ReferenceOTU9290"
"15990","OTU-15990","339660"
"15991","OTU-15991","527397"
"15992","OTU-15992","New.CleanUp.ReferenceOTU18970"
"15993","OTU-15993","New.CleanUp.ReferenceOTU63265"
"15994","OTU-15994","New.CleanUp.ReferenceOTU74767"
"15995","OTU-15995","New.CleanUp.ReferenceOTU88852"
"15996","OTU-15996","New.CleanUp.ReferenceOTU94716"
"15997","OTU-15997","New.CleanUp.ReferenceOTU43487"
"15998","OTU-15998","New.CleanUp.ReferenceOTU100183"
"15999","OTU-15999","New.CleanUp.ReferenceOTU4270"
"16000","OTU-16000","New.CleanUp.ReferenceOTU62235"
"16001","OTU-16001","314077"
"16002","OTU-16002","New.CleanUp.ReferenceOTU45487"
"16003","OTU-16003","New.CleanUp.ReferenceOTU31880"
"16004","OTU-16004","New.CleanUp.ReferenceOTU100323"
"16005","OTU-16005","New.CleanUp.ReferenceOTU69267"
"16006","OTU-16006","New.CleanUp.ReferenceOTU48674"
"16007","OTU-16007","New.CleanUp.ReferenceOTU30071"
"16008","OTU-16008","514053"
"16009","OTU-16009","204064"
"16010","OTU-16010","New.CleanUp.ReferenceOTU40428"
"16011","OTU-16011","559352"
"16012","OTU-16012","New.CleanUp.ReferenceOTU7143"
"16013","OTU-16013","New.CleanUp.ReferenceOTU57645"
"16014","OTU-16014","New.CleanUp.ReferenceOTU15150"
"16015","OTU-16015","100307"
"16016","OTU-16016","New.CleanUp.ReferenceOTU74278"
"16017","OTU-16017","563462"
"16018","OTU-16018","New.CleanUp.ReferenceOTU89830"
"16019","OTU-16019","New.CleanUp.ReferenceOTU81477"
"16020","OTU-16020","New.CleanUp.ReferenceOTU83307"
"16021","OTU-16021","New.CleanUp.ReferenceOTU1743"
"16022","OTU-16022","New.CleanUp.ReferenceOTU52998"
"16023","OTU-16023","New.CleanUp.ReferenceOTU93587"
"16024","OTU-16024","New.CleanUp.ReferenceOTU101488"
"16025","OTU-16025","New.CleanUp.ReferenceOTU21929"
"16026","OTU-16026","New.CleanUp.ReferenceOTU48312"
"16027","OTU-16027","New.CleanUp.ReferenceOTU89351"
"16028","OTU-16028","New.CleanUp.ReferenceOTU76434"
"16029","OTU-16029","New.CleanUp.ReferenceOTU100451"
"16030","OTU-16030","572643"
"16031","OTU-16031","New.CleanUp.ReferenceOTU48549"
"16032","OTU-16032","New.CleanUp.ReferenceOTU39939"
"16033","OTU-16033","New.CleanUp.ReferenceOTU52081"
"16034","OTU-16034","New.CleanUp.ReferenceOTU105631"
"16035","OTU-16035","252012"
"16036","OTU-16036","New.CleanUp.ReferenceOTU102453"
"16037","OTU-16037","New.CleanUp.ReferenceOTU106296"
"16038","OTU-16038","New.CleanUp.ReferenceOTU38388"
"16039","OTU-16039","New.CleanUp.ReferenceOTU10247"
"16040","OTU-16040","New.CleanUp.ReferenceOTU96373"
"16041","OTU-16041","New.CleanUp.ReferenceOTU81611"
"16042","OTU-16042","1110303"
"16043","OTU-16043","4331896"
"16044","OTU-16044","807901"
"16045","OTU-16045","New.CleanUp.ReferenceOTU5951"
"16046","OTU-16046","New.CleanUp.ReferenceOTU24415"
"16047","OTU-16047","New.CleanUp.ReferenceOTU63638"
"16048","OTU-16048","New.CleanUp.ReferenceOTU20570"
"16049","OTU-16049","New.CleanUp.ReferenceOTU59049"
"16050","OTU-16050","New.CleanUp.ReferenceOTU22438"
"16051","OTU-16051","New.CleanUp.ReferenceOTU26924"
"16052","OTU-16052","New.CleanUp.ReferenceOTU24723"
"16053","OTU-16053","New.CleanUp.ReferenceOTU66274"
"16054","OTU-16054","New.CleanUp.ReferenceOTU20717"
"16055","OTU-16055","New.CleanUp.ReferenceOTU94991"
"16056","OTU-16056","New.CleanUp.ReferenceOTU54590"
"16057","OTU-16057","744094"
"16058","OTU-16058","New.CleanUp.ReferenceOTU82807"
"16059","OTU-16059","New.CleanUp.ReferenceOTU43080"
"16060","OTU-16060","New.CleanUp.ReferenceOTU8390"
"16061","OTU-16061","New.CleanUp.ReferenceOTU106003"
"16062","OTU-16062","679689"
"16063","OTU-16063","New.CleanUp.ReferenceOTU14450"
"16064","OTU-16064","New.CleanUp.ReferenceOTU52294"
"16065","OTU-16065","New.CleanUp.ReferenceOTU96602"
"16066","OTU-16066","New.CleanUp.ReferenceOTU32347"
"16067","OTU-16067","4041620"
"16068","OTU-16068","821870"
"16069","OTU-16069","817586"
"16070","OTU-16070","558486"
"16071","OTU-16071","New.CleanUp.ReferenceOTU82081"
"16072","OTU-16072","New.CleanUp.ReferenceOTU49724"
"16073","OTU-16073","873645"
"16074","OTU-16074","103037"
"16075","OTU-16075","307592"
"16076","OTU-16076","New.CleanUp.ReferenceOTU17790"
"16077","OTU-16077","New.CleanUp.ReferenceOTU90332"
"16078","OTU-16078","New.CleanUp.ReferenceOTU6319"
"16079","OTU-16079","New.CleanUp.ReferenceOTU85638"
"16080","OTU-16080","New.CleanUp.ReferenceOTU64828"
"16081","OTU-16081","New.CleanUp.ReferenceOTU79236"
"16082","OTU-16082","753656"
"16083","OTU-16083","New.CleanUp.ReferenceOTU74929"
"16084","OTU-16084","New.CleanUp.ReferenceOTU23322"
"16085","OTU-16085","171373"
"16086","OTU-16086","561143"
"16087","OTU-16087","768124"
"16088","OTU-16088","New.CleanUp.ReferenceOTU3540"
"16089","OTU-16089","New.CleanUp.ReferenceOTU41842"
"16090","OTU-16090","88634"
"16091","OTU-16091","1115885"
"16092","OTU-16092","New.CleanUp.ReferenceOTU41720"
"16093","OTU-16093","New.CleanUp.ReferenceOTU77740"
"16094","OTU-16094","New.CleanUp.ReferenceOTU14735"
"16095","OTU-16095","New.ReferenceOTU262"
"16096","OTU-16096","New.CleanUp.ReferenceOTU60181"
"16097","OTU-16097","New.CleanUp.ReferenceOTU66923"
"16098","OTU-16098","961783"
"16099","OTU-16099","544313"
"16100","OTU-16100","New.CleanUp.ReferenceOTU12925"
"16101","OTU-16101","820381"
"16102","OTU-16102","New.CleanUp.ReferenceOTU64710"
"16103","OTU-16103","273239"
"16104","OTU-16104","827497"
"16105","OTU-16105","1041394"
"16106","OTU-16106","New.CleanUp.ReferenceOTU81482"
"16107","OTU-16107","288207"
"16108","OTU-16108","New.CleanUp.ReferenceOTU103661"
"16109","OTU-16109","528952"
"16110","OTU-16110","202440"
"16111","OTU-16111","New.CleanUp.ReferenceOTU62296"
"16112","OTU-16112","256215"
"16113","OTU-16113","813945"
"16114","OTU-16114","818602"
"16115","OTU-16115","738230"
"16116","OTU-16116","557138"
"16117","OTU-16117","250586"
"16118","OTU-16118","577266"
"16119","OTU-16119","New.CleanUp.ReferenceOTU27035"
"16120","OTU-16120","1134379"
"16121","OTU-16121","4434190"
"16122","OTU-16122","4470206"
"16123","OTU-16123","829851"
"16124","OTU-16124","277094"
"16125","OTU-16125","974121"
"16126","OTU-16126","589597"
"16127","OTU-16127","646549"
"16128","OTU-16128","4318989"
"16129","OTU-16129","New.CleanUp.ReferenceOTU12379"
"16130","OTU-16130","189438"
"16131","OTU-16131","239924"
"16132","OTU-16132","141105"
"16133","OTU-16133","New.CleanUp.ReferenceOTU63937"
"16134","OTU-16134","769643"
"16135","OTU-16135","New.CleanUp.ReferenceOTU37811"
"16136","OTU-16136","New.CleanUp.ReferenceOTU32037"
"16137","OTU-16137","107566"
"16138","OTU-16138","New.CleanUp.ReferenceOTU19612"
"16139","OTU-16139","New.CleanUp.ReferenceOTU82185"
"16140","OTU-16140","4481307"
"16141","OTU-16141","New.CleanUp.ReferenceOTU27376"
"16142","OTU-16142","New.CleanUp.ReferenceOTU108536"
"16143","OTU-16143","New.CleanUp.ReferenceOTU106897"
"16144","OTU-16144","New.CleanUp.ReferenceOTU97255"
"16145","OTU-16145","731346"
"16146","OTU-16146","New.CleanUp.ReferenceOTU78198"
"16147","OTU-16147","New.CleanUp.ReferenceOTU72340"
"16148","OTU-16148","New.CleanUp.ReferenceOTU73185"
"16149","OTU-16149","99001"
"16150","OTU-16150","2921820"
"16151","OTU-16151","New.CleanUp.ReferenceOTU57398"
"16152","OTU-16152","New.CleanUp.ReferenceOTU94386"
"16153","OTU-16153","1085838"
"16154","OTU-16154","New.CleanUp.ReferenceOTU102513"
"16155","OTU-16155","151136"
"16156","OTU-16156","1134211"
"16157","OTU-16157","222753"
"16158","OTU-16158","225453"
"16159","OTU-16159","New.CleanUp.ReferenceOTU63387"
"16160","OTU-16160","805785"
"16161","OTU-16161","New.CleanUp.ReferenceOTU81991"
"16162","OTU-16162","New.CleanUp.ReferenceOTU77922"
"16163","OTU-16163","New.CleanUp.ReferenceOTU92835"
"16164","OTU-16164","New.CleanUp.ReferenceOTU9014"
"16165","OTU-16165","New.CleanUp.ReferenceOTU32788"
"16166","OTU-16166","255261"
"16167","OTU-16167","New.CleanUp.ReferenceOTU106083"
"16168","OTU-16168","New.CleanUp.ReferenceOTU12577"
"16169","OTU-16169","New.CleanUp.ReferenceOTU27800"
"16170","OTU-16170","New.CleanUp.ReferenceOTU99723"
"16171","OTU-16171","761601"
"16172","OTU-16172","827421"
"16173","OTU-16173","156986"
"16174","OTU-16174","New.CleanUp.ReferenceOTU8217"
"16175","OTU-16175","New.CleanUp.ReferenceOTU12734"
"16176","OTU-16176","New.CleanUp.ReferenceOTU62497"
"16177","OTU-16177","New.CleanUp.ReferenceOTU49578"
"16178","OTU-16178","New.CleanUp.ReferenceOTU31006"
"16179","OTU-16179","587540"
"16180","OTU-16180","1136913"
"16181","OTU-16181","New.CleanUp.ReferenceOTU48044"
"16182","OTU-16182","New.CleanUp.ReferenceOTU40895"
"16183","OTU-16183","804798"
"16184","OTU-16184","1954099"
"16185","OTU-16185","565900"
"16186","OTU-16186","775149"
"16187","OTU-16187","804948"
"16188","OTU-16188","New.CleanUp.ReferenceOTU85366"
"16189","OTU-16189","4421846"
"16190","OTU-16190","3849747"
"16191","OTU-16191","930055"
"16192","OTU-16192","New.CleanUp.ReferenceOTU29380"
"16193","OTU-16193","New.CleanUp.ReferenceOTU31857"
"16194","OTU-16194","336892"
"16195","OTU-16195","831197"
"16196","OTU-16196","539866"
"16197","OTU-16197","10485"
"16198","OTU-16198","745098"
"16199","OTU-16199","New.CleanUp.ReferenceOTU17863"
"16200","OTU-16200","897420"
"16201","OTU-16201","514112"
"16202","OTU-16202","New.CleanUp.ReferenceOTU87940"
"16203","OTU-16203","772762"
"16204","OTU-16204","New.CleanUp.ReferenceOTU43730"
"16205","OTU-16205","New.CleanUp.ReferenceOTU16645"
"16206","OTU-16206","530809"
"16207","OTU-16207","New.CleanUp.ReferenceOTU35144"
"16208","OTU-16208","New.CleanUp.ReferenceOTU59388"
"16209","OTU-16209","New.CleanUp.ReferenceOTU79995"
"16210","OTU-16210","New.CleanUp.ReferenceOTU3044"
"16211","OTU-16211","3703471"
"16212","OTU-16212","New.CleanUp.ReferenceOTU51092"
"16213","OTU-16213","New.CleanUp.ReferenceOTU54312"
"16214","OTU-16214","158925"
"16215","OTU-16215","New.CleanUp.ReferenceOTU84329"
"16216","OTU-16216","352392"
"16217","OTU-16217","524618"
"16218","OTU-16218","238484"
"16219","OTU-16219","New.CleanUp.ReferenceOTU45350"
"16220","OTU-16220","New.CleanUp.ReferenceOTU8663"
"16221","OTU-16221","1107335"
"16222","OTU-16222","New.CleanUp.ReferenceOTU3520"
"16223","OTU-16223","New.CleanUp.ReferenceOTU80130"
"16224","OTU-16224","512485"
"16225","OTU-16225","New.CleanUp.ReferenceOTU83350"
"16226","OTU-16226","889025"
"16227","OTU-16227","584176"
"16228","OTU-16228","73559"
"16229","OTU-16229","321405"
"16230","OTU-16230","1097359"
"16231","OTU-16231","706432"
"16232","OTU-16232","248521"
"16233","OTU-16233","840291"
"16234","OTU-16234","388951"
"16235","OTU-16235","4235445"
"16236","OTU-16236","1009894"
"16237","OTU-16237","4482374"
"16238","OTU-16238","988314"
"16239","OTU-16239","938794"
"16240","OTU-16240","302877"
"16241","OTU-16241","1096738"
"16242","OTU-16242","228207"
"16243","OTU-16243","New.CleanUp.ReferenceOTU66892"
"16244","OTU-16244","4418266"
"16245","OTU-16245","300190"
"16246","OTU-16246","New.CleanUp.ReferenceOTU38725"
"16247","OTU-16247","589792"
"16248","OTU-16248","548576"
"16249","OTU-16249","945953"
"16250","OTU-16250","574102"
"16251","OTU-16251","963344"
"16252","OTU-16252","990864"
"16253","OTU-16253","New.CleanUp.ReferenceOTU35800"
"16254","OTU-16254","New.CleanUp.ReferenceOTU102837"
"16255","OTU-16255","New.CleanUp.ReferenceOTU28293"
"16256","OTU-16256","New.CleanUp.ReferenceOTU59644"
"16257","OTU-16257","New.CleanUp.ReferenceOTU88477"
"16258","OTU-16258","983648"
"16259","OTU-16259","187488"
"16260","OTU-16260","New.CleanUp.ReferenceOTU60019"
"16261","OTU-16261","New.CleanUp.ReferenceOTU26663"
"16262","OTU-16262","New.CleanUp.ReferenceOTU74027"
"16263","OTU-16263","New.CleanUp.ReferenceOTU86179"
"16264","OTU-16264","New.CleanUp.ReferenceOTU92407"
"16265","OTU-16265","104318"
"16266","OTU-16266","New.CleanUp.ReferenceOTU20347"
"16267","OTU-16267","1110571"
"16268","OTU-16268","931708"
"16269","OTU-16269","3555655"
"16270","OTU-16270","New.CleanUp.ReferenceOTU15048"
"16271","OTU-16271","105008"
"16272","OTU-16272","New.CleanUp.ReferenceOTU27884"
"16273","OTU-16273","New.CleanUp.ReferenceOTU10874"
"16274","OTU-16274","3038080"
"16275","OTU-16275","New.CleanUp.ReferenceOTU89085"
"16276","OTU-16276","821679"
"16277","OTU-16277","176744"
"16278","OTU-16278","New.CleanUp.ReferenceOTU60798"
